Genotype,Phenotype,Activity_Score,Comment,Gene Symbol,Flag,Flag_Note
*1/*2 (2850 (2850 wt)),Normal metabolizer,2,"Normal CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,no,
*1/*2 DUP,Ultrarapid Metabolizer,3^,"Increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*1/*2(2850 wt) DUP,Ultrarapid metabolizer,3^,"Increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*1/*29,Normal Metabolizer,1.5,"Normal CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,no,
*1/*29 DUP,Normal to Ultrarapid Metabolizer,2^,"Normal to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype. CYP2D6 Ultrarapid metabolizer phenotype is possible for this patient. The result of duplication “DUP” does not indicate which allele is duplicated.",CYP2D6,yes,A
*1/*3,Intermediate Metabolizer,1,"Decreased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*1/*3 DUP,Intermediate - Ultrarapid Metabolizer,1^,"Phenotype possibly ranges from intermediate to ultrarapid metabolizer as the result of duplication (DUP) does not indicate which allele is duplicated, nor how many allele copies the duplication results in. Decreased to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*1/*4,Intermediate Metabolizer,1,"Decreased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*1/*4 DUP,Intermediate - Ultrarapid Metabolizer,1^,"Phenotype possibly ranges from intermediate to ultrarapid metabolizer as the result of duplication (DUP) does not indicate which allele is duplicated, nor how many allele copies the duplication results in. Decreased to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*1/*41,Normal Metabolizer,1.5,"Normal CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,no,
*1/*41 DUP,Normal to Ultrarapid Metabolizer,2^,"Normal to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype. CYP2D6 Ultrarapid metabolizer phenotype is possible for this patient. The result of duplication “DUP” does not indicate which allele is duplicated.",CYP2D6,yes,A
*1/*5,Intermediate Metabolizer,1,"Decreased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*1/*6,Intermediate Metabolizer,1,"Decreased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*1/*6 DUP,Intermediate - Ultrarapid Metabolizer,1^,"Phenotype possibly ranges from intermediate to ultrarapid metabolizer as the result of duplication (DUP) does not indicate which allele is duplicated, nor how many allele copies the duplication results in. Decreased to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*1/*7,Intermediate Metabolizer,1,"Decreased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*1/*7 DUP,Intermediate - Ultrarapid Metabolizer,1^,"Phenotype possibly ranges from intermediate to ultrarapid metabolizer as the result of duplication (DUP) does not indicate which allele is duplicated, nor how many allele copies the duplication results in. Decreased to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*1/*8,Intermediate Metabolizer,1,"Decreased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*1/*8 DUP,Intermediate - Ultrarapid Metabolizer,?1,"Phenotype possibly ranges from intermediate to ultrarapid metabolizer as the result of duplication (DUP) does not indicate which allele is duplicated, nor how many allele copies the duplication results in. Decreased to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*1/*9,Normal Metabolizer,1.5,"Normal CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,no,
*1/*9 DUP,Normal to Ultrarapid Metabolizer,2^,"Normal to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype. CYP2D6 Ultrarapid metabolizer phenotype is possible for this patient. The result of duplication “DUP” does not indicate which allele is duplicated.",CYP2D6,yes,A
*10/*10,Intermediate metabolizer,0.5,"Decreased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*10/*10 DUP,Unknown Phenotype,0.5^,"This individual is carrying at least one allele with uncertain/unknown function and the phenotype cannot be determined at this time. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*10/*17,Intermediate Metabolizer,0.75,"Decreased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*10/*17 DUP,Intermediate - Ultrarapid Metabolizer,1^,"Phenotype possibly ranges from intermediate to ultrarapid metabolizer as the result of duplication (DUP) does not indicate which allele is duplicated, nor how many allele copies the duplication results in. Decreased to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*10/*29,Intermediate Metabolizer,0.75,"Decreased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*10/*29 DUP,Intermediate - Ultrarapid Metabolizer,1^,"Phenotype possibly ranges from intermediate to ultrarapid metabolizer as the result of duplication (DUP) does not indicate which allele is duplicated, nor how many allele copies the duplication results in. Decreased to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*10/*41,Intermediate Metabolizer,0.75,"Decreased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*10/*41 DUP,Intermediate - Ultrarapid Metabolizer,1^,"Phenotype possibly ranges from intermediate to ultrarapid metabolizer as the result of duplication (DUP) does not indicate which allele is duplicated, nor how many allele copies the duplication results in. Decreased to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*17/*17,Intermediate Metabolizer,1,"Decreased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*17/*17 DUP,Intermediate - Ultrarapid Metabolizer,1^,"Phenotype possibly ranges from intermediate to ultrarapid metabolizer as the result of duplication (DUP) does not indicate which allele is duplicated, nor how many allele copies the duplication results in. Decreased to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*17/*29,Intermediate Metabolizer,1,"Decreased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*17/*29 DUP,Intermediate - Ultrarapid Metabolizer,1^,"Phenotype possibly ranges from intermediate to ultrarapid metabolizer as the result of duplication (DUP) does not indicate which allele is duplicated, nor how many allele copies the duplication results in. Decreased to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*17/*41,Intermediate Metabolizer,1,"Decreased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*17/*41 DUP,Intermediate - Ultrarapid Metabolizer,1^,"Phenotype possibly ranges from intermediate to ultrarapid metabolizer as the result of duplication (DUP) does not indicate which allele is duplicated, nor how many allele copies the duplication results in. Decreased to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*2(2850 wt)/*10,Normal metabolizer,1.25,"Normal CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,no,
*2(2850 wt)/*10 DUP,Normal to Ultrarapid Metabolizer,1.5^,"Normal to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype. CYP2D6 Ultrarapid metabolizer phenotype is possible for this patient. The result of duplication “DUP” does not indicate which allele is duplicated.",CYP2D6,yes,A
*2(2850 wt)/*17,Normal metabolizer,1.5,"Normal CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,no,
*2(2850 wt)/*17 DUP,Normal to Ultrarapid Metabolizer,2^,"Normal to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype. CYP2D6 Ultrarapid metabolizer phenotype is possible for this patient. The result of duplication “DUP” does not indicate which allele is duplicated.",CYP2D6,yes,A
*2(2850 wt)/*2(2850 wt),Normal metabolizer,2,"Normal CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,no,
*2(2850 wt)/*2(2850 wt) DUP,Ultrarapid metabolizer,3^,"Increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*2(2850 wt)/*29,Normal metabolizer,1.5,"Normal CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,no,
*2(2850 wt)/*29 DUP,Normal to Ultrarapid Metabolizer,2^,"Normal to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype. CYP2D6 Ultrarapid metabolizer phenotype is possible for this patient. The result of duplication “DUP” does not indicate which allele is duplicated.",CYP2D6,yes,A
*2(2850 wt)/*3,Normal metabolizer,2,"Normal CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,no,
